,name,lat,lng
4048,4049,41.10901944444445,29.033288888888887
4049,4050,41.10900903575741,29.03327643871308
4050,4051,41.10902520325347,29.033287167549137
4051,4052,41.10892011445798,29.03333008289337
4052,4053,41.1089120306975,29.03333008289337
4053,4054,41.108750355279135,29.033324718475345
4054,4055,41.108709936362345,29.033303260803223
4055,4056,41.10870589446931,29.03331398963929
4056,4057,41.10868896903949,29.03330057859421
4057,4058,41.10869781068247,29.033340811729435
4058,4059,41.10870185257602,29.03334617614746
4059,4060,41.10854826044638,29.03331935405732
4060,4061,41.108503799499694,29.033324718475345
4061,4062,41.10847222222223,29.03324444444444
4062,4063,41.10847777777778,29.033230555555555
4063,4064,41.10849167378173,29.033265709877018
4064,4065,41.108494444444446,29.033275
4065,4066,41.10848333333333,29.033275
4066,4067,41.108475,29.03326111111111
4067,4068,41.10820873972702,29.0332978963852
4068,4069,41.10819661395456,29.033324718475345
4069,4070,41.10825320087348,29.033271074295047
4070,4071,41.10820469780312,29.033303260803223
4071,4072,41.10818044625449,29.033308625221256
4072,4073,41.10807939803878,29.033362269401557
4073,4074,41.10810364962475,29.033372998237613
4074,4075,41.10809152383288,29.033383727073677
4075,4076,41.10813194313034,29.03342127799988
4076,4077,41.10811173348473,29.03345346450806
4077,4078,41.1080066432272,29.033442735672
4078,4079,41.108014727099125,29.03348565101624
4079,4080,41.10802685290517,29.03348028659821
4080,4081,41.10804302064308,29.03345346450806
4081,4082,41.10799451741741,29.033576846122745
4082,4083,41.10798239160541,29.03367340564728
4083,4084,41.10798239160541,29.03365194797516
4084,4085,41.10798239160541,29.03364658355713
4085,4086,41.1079743077295,29.03392553329468
4086,4087,41.107986433543,29.033957719802856
4087,4088,41.107990475480335,29.03399527072907
4088,4089,41.10799451741741,29.034016728401188
4089,4090,41.10798239160541,29.034005999565128
4090,4091,41.107966223852586,29.03413474559784
4091,4092,41.10792580445309,29.03419375419617
4092,4093,41.10785277777778,29.034422222222226
4093,4094,41.10785555555556,29.03443055555556
4094,4095,41.10785555555556,29.03443055555556
4095,4096,41.10782879779283,29.03453707695008
4096,4097,41.10783055555556,29.03455277777778
4097,4098,41.10783055555556,29.03455277777778
4098,4099,41.107841666666666,29.03454444444445
4099,4100,41.10785,29.03452777777778
4100,4101,41.10782475584552,29.03451561927796
4101,4102,41.107825,29.034683333333334
4102,4103,41.10783688168663,29.03466582298279
4103,4104,41.10783888888889,29.03464444444445
4104,4105,41.10784496557947,29.03465509414673
4105,4106,41.10792984639416,29.03476774692536
4106,4107,41.1081925720299,29.034891128540043
4107,4108,41.10825277777778,29.034883333333337
4108,4109,41.10823333333334,29.034891666666667
4109,4110,41.10822777777778,29.034894444444447
4110,4111,41.10823333333334,29.034883333333337
4111,4112,41.10820873972702,29.034891128540043
4112,4113,41.10836157479192,29.034899175167087
4113,4114,41.108354248821705,29.034885764122013
4114,4115,41.10838055555556,29.03488055555556
4115,4116,41.108503799499694,29.0348106622696
4116,4117,41.10852777777778,29.03480833333333
4117,4118,41.10854444444445,29.03480833333333
4118,4119,41.10876248094934,29.034783840179447
4119,4120,41.108806941720864,29.034751653671268
4120,4121,41.10899691013276,29.03467655181885
4121,4122,41.10897265887673,29.03469264507294
4122,4123,41.10897265887673,29.03468728065491
4123,4124,41.109380887159446,29.03451561927796
4124,4125,41.109380887159446,29.03451561927796
4125,4126,41.10940513826469,29.034520983695987
4126,4127,41.10958297942944,29.03444051742554
4127,4128,41.1096031886222,29.03442978858948
4128,4129,41.10959510494585,29.03440833091736
4129,4130,41.10963552331772,29.03440296649933
4130,4131,41.10964360698912,29.034381508827213
4131,4132,41.10965169065952,29.034381508827213
4132,4133,41.10963956515356,29.03439223766327
4133,4134,41.10964360698912,29.03439223766327
4134,4135,41.10989015848848,29.034547805786136
4135,4136,41.10989722222222,29.03456388888889
4136,4137,41.10989722222222,29.034558333333337
4137,4138,41.109886116668086,29.0345585346222
4138,4139,41.11029433927135,29.035116434097294
4139,4140,41.110278172087824,29.035111069679264
4140,4141,41.11028625568008,29.035121798515323
4141,4142,41.11029029747582,29.035105705261238
4142,4143,41.11031454824517,29.035132527351383
4143,4144,41.11029433927135,29.035121798515323
4144,4145,41.11041963480881,29.035266637802124
4145,4146,41.11046005267311,29.035406112670906
4146,4147,41.11046409445819,29.03543293476105
4147,4148,41.11047621981186,29.035406112670906
4148,4149,41.11044312769546,29.035376608371735
4149,4150,41.11047621981186,29.03543293476105
4150,4151,41.11000833333333,29.03483888888889
4151,4152,41.10999928754505,29.0348106622696
4152,4153,41.10999120391745,29.0348106622696
4153,4154,41.10997907847419,29.034799933433536
4154,4155,41.10997907847419,29.034783840179447
4155,4156,41.10982481567437,29.03391480445862
4156,4157,41.1097769874234,29.03392553329468
4157,4158,41.10972040181772,29.033845067024235
4158,4159,41.109591063107295,29.03345882892609
4159,4160,41.10957893759012,29.033437371253967
4160,4161,41.10956681207072,29.03341591358185
4161,4162,41.10949405890728,29.03334617614746
4162,4163,41.10936876160347,29.033072590827945
4163,4164,41.10935663604525,29.03306186199189
4164,4165,41.10935663604525,29.033083319664
4165,4166,41.109287924506376,29.03295457363129
4166,4167,41.109300000000005,29.032905555555555
4167,4168,41.10927175707499,29.03291702270508
4168,4169,41.10924750592049,29.03292775154114
4169,4170,41.109239422200346,29.03292238712311
4170,4171,41.10925558963967,29.032906293869026
4171,4172,41.10924346406053,29.03291165828705
4172,4173,41.10897670075335,29.03284728527069
4173,4174,41.10898478450586,29.03282582759857
4174,4175,41.10898882638175,29.03282582759857
4175,4176,41.10889990505493,29.03280973434449
4176,4177,41.1088594862302,29.03280973434449
4177,4178,41.108831193038085,29.032734632492065
4178,4179,41.10878269039466,29.03269171714783
4179,4180,41.10879077417107,29.03270781040192
4180,4181,41.10870185257602,29.032638072967533
4181,4182,41.10873822960672,29.03269171714783
4182,4183,41.10865334983705,29.032589793205265
4183,4184,41.10867280146062,29.03262466192246
4184,4185,41.10865334983705,29.032579064369205
4185,4186,41.10864526604373,29.03259515762329
4186,4187,41.108317871578265,29.032348394393924
4187,4188,41.1083582907364,29.03225183486939
4188,4189,41.1083582907364,29.032257199287415
4189,4190,41.10821278165066,29.03223037719727
4190,4191,41.10820469780312,29.032262563705448
4191,4192,41.10815215276976,29.03219819068909
4192,4193,41.10816023662379,29.032214283943176
4193,4194,41.1081925720299,29.03224110603333
4194,4195,41.10818448817989,29.0322357416153
4195,4196,41.10742055986015,29.03106629848481
4196,4197,41.10735993024775,29.03100728988648
4197,4198,41.10738333333334,29.029497222222226
4198,4199,41.107391666666665,29.029475
4199,4200,41.107997222222224,29.02895277777778
4200,4201,41.107997222222224,29.02896944444444
4201,4202,41.107997222222224,29.02896388888889
4202,4203,41.10800833333334,29.028966666666665
4203,4204,41.10802685290517,29.028840065002445
4204,4205,41.108044444444445,29.02878611111111
4205,4206,41.10804706257693,29.028759598732
4206,4207,41.108014727099125,29.02857184410096
4207,4208,41.10803493677462,29.02852892875672
4208,4209,41.10804706257693,29.028539657592777
4209,4210,41.107990475480335,29.02820706367493
4210,4211,41.10800260129086,29.02822315692902
4211,4212,41.10800260129086,29.02822852134705
4212,4213,41.1079743077295,29.02806758880616
4213,4214,41.1079743077295,29.02811050415039
4214,4215,41.1079743077295,29.02811050415039
4215,4216,41.10792174868658,29.027987113713444
4216,4217,41.10794197221589,29.02796566486359
4217,4218,41.10794197221589,29.02793347835541
4218,4219,41.10794166666667,29.02794722222222
4219,4220,41.10791773366748,29.027895927429203
4220,4221,41.10789749514193,29.027863740921024
4221,4222,41.10790153708476,29.027874451300487
4222,4223,41.10787326705494,29.027761798521865
4223,4224,41.107865172687774,29.027767170322544
4224,4225,41.10782827457072,29.027486529027104
4225,4226,41.10786921725202,29.027391672134403
4226,4227,41.10786944444445,29.027375
4227,4228,41.10787222222223,29.02738055555556
4228,4229,41.10787325919658,29.02740776538849
4229,4230,41.107875,29.027391666666663
4230,4231,41.10787325919658,29.027386307716373
4231,4232,41.10781666671129,29.027219992300854
4232,4233,41.10784900752553,29.027241468429565
4233,4234,41.10786517530723,29.02716100215912
4234,4235,41.10788333333333,29.027166666666663
4235,4236,41.107840905297,29.02713415792109
4236,4237,41.10783688954502,29.02700542296232
4237,4238,41.10783281616477,29.026946443894527
4238,4239,41.10782071389799,29.02685520818354
4239,4240,41.10782459459193,29.026896420895905
4240,4241,41.10785304947134,29.02692496776581
4241,4242,41.10784900752553,29.026871323585517
4242,4243,41.10786113336216,29.02690887451172
4243,4244,41.10785709141686,29.026919603347785
4244,4245,41.10780833333334,29.026466666666664
4245,4246,41.10781111111111,29.026466666666664
4246,4247,41.10781388888889,29.02647222222222
4247,4248,41.10781111111111,29.02648333333333
4248,4249,41.10778837830873,29.026377797126774
4249,4250,41.10778029440895,29.026409983634952
4250,4251,41.10778888888889,29.026352777777777
4251,4252,41.10778888888889,29.026355555555558
4252,4253,41.10778333333334,29.026319444444443
4253,4254,41.10778029440895,29.026152491569523
4254,4255,41.10778837830873,29.026147127151493
4255,4256,41.10777625245866,29.02616858482361
4256,4257,41.10778029440895,29.026157855987552
4257,4258,41.10777221050813,29.026120305061344
4258,4259,41.10778029440895,29.026120305061344
4259,4260,41.10779166666667,29.026116666666667
4260,4261,41.10778029440895,29.02610957622528
4261,4262,41.10779242025825,29.02566432952881
4262,4263,41.10777221050813,29.025610685348514
4263,4264,41.10778433635896,29.02559995651245
4264,4265,41.10778433635896,29.025589227676395
4265,4266,41.10778029440895,29.02554631233216
4266,4267,41.10778433635896,29.02554631233216
4267,4268,41.10777625245866,29.025530219078068
4268,4269,41.10780859067332,29.025084957616325
4269,4270,41.10780859853171,29.02506886805356
4270,4271,41.1078004962982,29.025117155198444
4271,4272,41.10778837568928,29.025117151507164
4272,4273,41.10779644911028,29.025074232471592
4273,4274,41.10792579921421,29.024720214103453
4274,4275,41.10791666666667,29.02468611111111
4275,4276,41.10792222222222,29.02469444444444
4276,4277,41.10791367862842,29.02468800544739
4277,4278,41.10782475584552,29.02426421642304
4278,4279,41.10782879779283,29.024280309677128
4279,4280,41.107887951924496,29.024568008635104
4280,4281,41.10782071389799,29.02424812316895
4281,4282,41.10781263000217,29.02424275875092
4282,4283,41.10781667195019,29.02426421642304
4283,4284,41.10775200075179,29.023851156234745
4284,4285,41.107739874895,29.0238243341446
4285,4286,41.10774795879977,29.02383506298065
4286,4287,41.107739874895,29.0238243341446
4287,4288,41.10773179622812,29.02375455610573
4288,4289,41.10771562317469,29.023711659218087
4289,4290,41.10769945535617,29.023523926734928
4290,4291,41.10767519838199,29.023416619917736
4291,4292,41.10771158122044,29.02345955371857
4292,4293,41.107687329489664,29.023395180702213
4293,4294,41.107679245577415,29.023411273956302
4294,4295,41.10767520362092,29.02342200279236
4295,4296,41.10760228710732,29.023012545329188
4296,4297,41.10761051394693,29.02296063700259
4297,4298,41.10760248765343,29.02294456958771
4298,4299,41.10760650341976,29.02296600142062
4299,4300,41.107590348671714,29.02293386289953
4300,4301,41.10760649032244,29.02294456958771
4301,4302,41.10760244836147,29.02291238307953
4302,4303,41.1076064798446,29.022896286134117
4303,4304,41.10497436318852,29.02457535266877
4304,4305,41.1050269107648,29.02496695518494
4305,4306,41.10503095288431,29.025154709815983
4306,4307,41.1050269107648,29.02502059936524
4307,4308,41.10506733194874,29.025321006774902
4308,4309,41.10508350041533,29.0254819393158
4309,4310,41.105071374065766,29.02600228786469
4310,4311,41.10508754253136,29.02594327926636
4311,4312,41.10516038476746,29.026517271995548
4312,4313,41.10516030057734,29.02642607688904
4313,4314,41.10520476378797,29.0267425775528
4314,4315,41.10520147957459,29.02675330638886
4315,4316,41.10520476378797,29.026844501495365
4316,4317,41.10503499500358,29.02695715427399
4317,4318,41.10486926790976,29.02700006961823
4318,4319,41.10495819469504,29.02706980705261
4319,4320,41.10473183536836,29.027080535888675
4320,4321,41.10465107675336,29.027262926101688
4321,4322,41.100855310806686,29.029768109321594
4322,4323,41.102549044680245,29.0301650762558
4323,4324,41.10349328846983,29.029387831371636
4324,4325,41.103369620801374,29.030154347419742
4325,4326,41.10283612956929,29.03134524822235
4326,4327,41.10283208731467,29.03133988380432
4327,4328,41.102768084937416,29.03125941753388
4328,4329,41.10248041021117,29.031431078910828
4329,4330,41.10198312414015,29.03212308883667
4330,4331,41.10141728291832,29.03268098831177
4331,4332,41.10140102935416,29.032380580902103
4332,4333,41.10146174866325,29.03231084346772
4333,4334,41.10147387567936,29.031060934066776
4334,4335,41.10147783382276,29.031795859336857
4335,4336,41.101481876160726,29.031897783279422
4336,4337,41.10144549511008,29.03098046779633
4337,4338,41.10148600269326,29.030765891075134
4338,4339,41.10147379148453,29.03069078922272
4339,4340,41.10143336808873,29.03079807758332
4340,4341,41.10153855306084,29.03049230575562
4341,4342,41.1013566477631,29.03031527996064
4342,4343,41.10122720838303,29.03017580509186
4343,4344,41.10146983334092,29.03015971183777
4344,4345,41.10159514571741,29.03012216091156
4345,4346,41.10139294466802,29.029837846755985
4346,4347,41.10140102935416,29.029065370559696
4347,4348,41.10142132526002,29.02918338775635
4348,4349,41.10174058527295,29.02949452400208
4349,4350,41.10189015101359,29.029381871223453
4350,4351,41.10191448907962,29.029397964477543
4351,4352,41.10214885851754,29.029381871223453
4352,4353,41.102367226374994,29.02923703193665
4353,4354,41.10237118446454,29.02873277664185
4354,4355,41.103082622437206,29.0279495716095
4355,4356,41.10315134046961,29.0280032157898
4356,4357,41.10305028451475,29.027552604675297
4357,4358,41.10292497491479,29.0275901556015
4358,4359,41.103038157789726,29.02741849422455
4359,4360,41.10298636654304,29.02700006961823
4360,4361,41.10300986208927,29.027144908905036
4361,4362,41.103017946576365,29.02719855308533
4362,4363,41.10294114390887,29.02674794197083
4363,4364,41.10288935258567,29.02649581432343
4364,4365,41.10281987635626,29.026361703872684
4365,4366,41.10293305941231,29.02646899223328
4366,4367,41.10275520023664,29.026034474372867
4367,4368,41.102650859331256,29.025900363922123
4368,4369,41.10264210106737,29.025835990905765
4369,4370,41.10245203007687,29.02572870254517
4370,4371,41.10258946738938,29.02584671974182
4371,4372,41.10197099721805,29.02522444725037
4372,4373,41.10191844719646,29.0252298116684
4373,4374,41.101942701057794,29.02518689632416
4374,4375,41.101926616012165,29.024800658226013
4375,4376,41.101942701057794,29.02486503124237
4376,4377,41.1021650277027,29.02425885200501
4377,4378,41.10220949294137,29.02424275875092
4378,4379,41.10283200312159,29.024060368537903
4379,4380,41.10291284816661,29.024060368537903
4380,4381,41.10289667916556,29.023867249488838
4381,4382,41.102876467908665,29.023636579513557
4382,4383,41.10283604537619,29.023362994194034
4383,4384,41.10279158056176,29.023341536521915
4384,4385,41.10282063427916,29.02314305305481
4385,4386,41.10284421407776,29.023368358612064
4386,4387,41.10297348188509,29.023368358612064
4387,4388,41.10296943963891,29.02326107025147
4388,4389,41.10313517152728,29.023330807685856
4389,4390,41.103163467173744,29.023325443267822
4390,4391,41.10308666467642,29.023368358612064
4391,4392,41.1032645229544,29.023303985595707
4392,4393,41.1033009029974,29.023282527923588
4393,4394,41.10339867426303,29.02327716350556
4394,4395,41.103494929552895,29.02325570583344
4395,4396,41.10368087113068,29.02319669723511
4396,4397,41.10400424653369,29.023110866546634
4397,4398,41.10419827101117,29.0230679512024
4398,4399,41.10432357818154,29.023051857948303
4399,4400,41.104307409527806,29.023030400276188
4400,4401,41.10465907684766,29.0229606628418
4401,4402,41.10479659373187,29.023062586784366
4402,4403,41.10495415257104,29.022901654243476
4403,4404,41.104808635941644,29.0230143070221
4404,4405,41.104724508993215,29.022923111915592
4405,4406,41.10470354039767,29.023030400276188
4406,4407,41.1048126780746,29.023078680038456
4407,4408,41.10489352068133,29.02294993400574
4408,4409,41.104800551675005,29.023078680038456
4409,4410,41.104914489216185,29.022890925407413
4410,4411,41.10491777344392,29.0229606628418
4411,4412,41.10501074228426,29.02288019657135
4412,4413,41.10486118365057,29.02295529842377
4413,4414,41.104808635941644,29.022966027259827
4414,4415,41.1050269107648,29.022890925407413
4415,4416,41.10507954248927,29.022864103317264
4416,4417,41.10494202619758,29.02291238307953
4417,4418,41.10517646902105,29.022842645645145
4418,4419,41.10523305854271,29.02283191680909
4419,4420,41.10517242691052,29.022864103317264
4420,4421,41.10499861592126,29.02291238307953
4421,4422,41.104986489556,29.02293384075165
4422,4423,41.10518859535123,29.022885560989383
4423,4424,41.10520072167917,29.022864103317264
4424,4425,41.10518859535123,29.022853374481205
4425,4426,41.10551608960909,29.02274072170258
4426,4427,41.10523305854271,29.022842645645145
4427,4428,41.10530985852981,29.022810459136966
4428,4429,41.10514413212965,29.022864103317264
4429,4430,41.10546750032716,29.022778272628788
4430,4431,41.10528156380818,29.022837281227115
4431,4432,41.1055322579652,29.02273535728455
4432,4433,41.105669604642,29.02271389961243
4433,4434,41.10536240583762,29.022783637046818
4434,4435,41.10554430004007,29.02274608612061
4435,4436,41.10511179522233,29.022864103317264
4436,4437,41.105520131698505,29.02275681495667
4437,4438,41.10536240583762,29.022805094718937
4438,4439,41.10580703522077,29.022644162178043
4439,4440,41.1057059833526,29.0227085351944
4440,4441,41.10551196332981,29.022789001464844
4441,4442,41.10554430004007,29.02275145053864
4442,4443,41.10568653085013,29.02274072170258
4443,4444,41.105697899196414,29.02271926403046
4444,4445,41.10564131007536,29.02274072170258
4445,4446,41.10585554006224,29.022670984268192
4446,4447,41.10629208202333,29.02254223823548
4447,4448,41.1054796266036,29.022767543792728
4448,4449,41.10577469863987,29.02268171310425
4449,4450,41.10617082065858,29.02261734008789
4450,4451,41.10611018989222,29.022611975669864
4451,4452,41.10614656835877,29.02261734008789
4452,4453,41.10617486270767,29.022611975669864
4453,4454,41.10583128764597,29.02266025543213
4454,4455,41.10611423194507,29.02259588241577
4455,4456,41.10579895107703,29.022670984268192
4456,4457,41.10583937178572,29.02266025543213
4457,4458,41.10589596073612,29.022676348686225
4458,4459,41.10615465245969,29.022606611251835
4459,4460,41.10615465245969,29.022606611251835
4460,4461,41.10622740932333,29.022552967071537
4461,4462,41.10607381140556,29.02259588241577
4462,4463,41.10615061040934,29.022611975669864
4463,4464,41.10608997962434,29.022590517997745
4464,4465,41.10622749351207,29.022552967071537
4465,4466,41.10622749351207,29.022552967071537
4466,4467,41.106332502428494,29.02252078056336
4467,4468,41.10623145136895,29.0225636959076
4468,4469,41.106211241138375,29.022574424743656
4469,4470,41.10621932523136,29.022569060325623
4470,4471,41.10630825018838,29.022569060325623
4471,4472,41.10613040015391,29.022611975669864
4472,4473,41.10619507294944,29.02259588241577
4473,4474,41.10614656835877,29.022611975669864
4474,4475,41.10643759536543,29.02253150939941
4475,4476,41.106478015681006,29.02253150939941
4476,4477,41.10629208202333,29.022558331489567
4477,4478,41.10634058650651,29.02253150939941
4478,4479,41.1067811672548,29.022440314292908
4479,4480,41.10637292280875,29.022536873817447
4480,4481,41.10640930112974,29.022526144981384
4481,4482,41.10634867058357,29.022569060325623
4482,4483,41.10665594896217,29.02247786521912
4483,4484,41.10661140254591,29.02247250080109
4484,4485,41.10634058650651,29.022547602653507
4485,4486,41.10648205771121,29.02252078056336
4486,4487,41.10655885623755,29.02250468730927
4487,4488,41.10646588958896,29.02251541614533
4488,4489,41.10665990679322,29.02235984802246
4489,4490,41.10697518352753,29.022322297096256
4490,4491,41.106522477999405,29.02248322963715
4491,4492,41.10679329328862,29.022456407547
4492,4493,41.10669224293821,29.02245104312897
4493,4494,41.106651822754486,29.022381305694584
4494,4495,41.10667203284947,29.02246713638306
4495,4496,41.10682562936793,29.02235448360443
4496,4497,41.106809461330265,29.022349119186405
4497,4498,41.106849881416935,29.02233302593232
4498,4499,41.10724195496648,29.02233302593232
4499,4500,41.10682562936793,29.02235984802246
4500,4501,41.10678520926632,29.022370576858524
4501,4502,41.10699539352294,29.02235448360443
4502,4503,41.10752893515286,29.022284746170047
4503,4504,41.1068458394094,29.022338390350345
4504,4505,41.10685392342425,29.02235448360443
4505,4506,41.106983267526445,29.02235984802246
4506,4507,41.10724195496648,29.022440314292908
4507,4508,41.107140905306494,29.022397398948677
4508,4509,41.10752901933992,29.022279381752018
4509,4510,41.107355214588296,29.0223115682602
4510,4511,41.10706006546657,29.022381305694584
4511,4512,41.107088359421866,29.022375941276557
4512,4513,41.107116653365,29.022381305694584
4513,4514,41.10720961909222,29.022402763366703
4514,4515,41.10763402617497,29.022268652915955
4515,4516,41.10710452739086,29.022386670112613
4516,4517,41.10743201209342,29.022306203842167
4517,4518,41.10731066864642,29.02233302593232
4518,4519,41.107132821327,29.022381305694584
4519,4520,41.10747243179688,29.022284746170047
4520,4521,41.10751285147545,29.022279381752018
4521,4522,41.10723791298309,29.02241349220276
4522,4523,41.107512767288384,29.022279381752018
4523,4524,41.106987309525536,29.02235448360443
4524,4525,41.107658362112296,29.022274017333988
4525,4526,41.107286416767614,29.02246177196503
4526,4527,41.10749668360701,29.02229011058808
4527,4528,41.10760169049376,29.022274017333988
4528,4529,41.1075248931871,29.022279381752018
4529,4530,41.10773920121566,29.02241349220276
4530,4531,41.10775932678918,29.02250468730927
4531,4532,41.10774720093374,29.02234375476837
4532,4533,41.10778029440895,29.02235448360443
4533,4534,41.10778762044316,29.022386670112613
4534,4535,41.10773103312298,29.02233302593232
4535,4536,41.10781187213688,29.022526144981384
4536,4537,41.10781187213688,29.02253150939941
4537,4538,41.10774720093374,29.022306203842167
4538,4539,41.10772699116969,29.02233302593232
4539,4540,41.10787654327633,29.022408127784733
4540,4541,41.10779166239273,29.022381305694584
4541,4542,41.10778366268007,29.022552967071537
4542,4543,41.10779570434208,29.02252078056336
4543,4544,41.10757339675965,29.022890925407413
4544,4545,41.10770273944463,29.022703170776367
4545,4546,41.10767040379725,29.02273535728455
4546,4547,41.10773911702887,29.02266025543213
4547,4548,41.10754914497787,29.023110866546634
4548,4549,41.10750872532164,29.02300894260407
4549,4550,41.1075774387224,29.02283191680909
4550,4551,41.10757339675965,29.022842645645145
4551,4552,41.1075370190836,29.023094773292545
4552,4553,41.10763402617497,29.022805094718937
4553,4554,41.10778762044316,29.022590517997745
4554,4555,41.10754510301336,29.02284801006317
4555,4556,41.1075370190836,29.022901654243476
4556,4557,41.10752085122112,29.02300357818604
4557,4558,41.10751680925488,29.02287483215332
4558,4559,41.10754510301336,29.02312159538269
4559,4560,41.10750064138741,29.022896289825443
4560,4561,41.1075370190836,29.023110866546634
4561,4562,41.10752085122112,29.023035764694217
4562,4563,41.107492557452176,29.02292847633362
4563,4564,41.10749659941992,29.022966027259827
4564,4565,41.10751680925488,29.02298212051392
4565,4566,41.1075248931871,29.02293384075165
4566,4567,41.10757339675965,29.02318596839905
4567,4568,41.10760573245478,29.02356684207917
4568,4569,41.10762998421568,29.023540019989017
4569,4570,41.10768657162292,29.023540019989017
4570,4571,41.10784420771456,29.023652672767643
4571,4572,41.107666361840224,29.023336172103885
4572,4573,41.10754914497787,29.023084044456485
4573,4574,41.107512767288384,29.023588299751285
4574,4575,41.107561270869866,29.023110866546634
4575,4576,41.107512767288384,29.0229606628418
4576,4577,41.10792334166004,29.024699329987055
4577,4578,41.10754914497787,29.02321815490723
4578,4579,41.107941214352095,29.0234649181366
4579,4580,41.10754106104859,29.023175239562992
4580,4581,41.10752893515286,29.023126959800724
4581,4582,41.10769869748958,29.02355074882508
4582,4583,41.107399592125525,29.023545384407047
4583,4584,41.107347046447885,29.023577570915226
4584,4585,41.1076784877106,29.02348637580872
4585,4586,41.10773103312298,29.023631215095524
4586,4587,41.10769465553428,29.023609757423404
4587,4588,41.10734300447096,29.023577570915226
4588,4589,41.10769869748958,29.023582935333256
4589,4590,41.10732683656069,29.023561477661136
4590,4591,41.10730258468784,29.023582935333256
4591,4592,41.10732279458249,29.023572206497192
4592,4593,41.10794525629221,29.02320206165314
4593,4594,41.10755722890612,29.02322888374329
4594,4595,41.10769465553428,29.023609757423404
4595,4596,41.107347046447885,29.023561477661136
4596,4597,41.10724599694966,29.023593664169315
4597,4598,41.107347046447885,29.023561477661136
4598,4599,41.10750468335464,29.02352929115296
4599,4600,41.10710452739086,29.023620486259464
4600,4601,41.10733087853863,29.023556113243107
4601,4602,41.10731066864642,29.023582935333256
4602,4603,41.1071894091627,29.023786783218387
4603,4604,41.1075774387224,29.02348101139069
4604,4605,41.10759360657097,29.023582935333256
4605,4606,41.10726620686172,29.02399063110352
4606,4607,41.10728237478693,29.023599028587345
4607,4608,41.10720961909222,29.02381896972657
4608,4609,41.10747638957872,29.02427494525909
4609,4610,41.10732279458249,29.023582935333256
4610,4611,41.1072702488434,29.023593664169315
4611,4612,41.10709644340686,29.023615121841438
4612,4613,41.10708431742901,29.023652672767643
4613,4614,41.10724195496648,29.023577570915226
4614,4615,41.10712069535587,29.02371168136597
4615,4616,41.10721366107736,29.023867249488838
4616,4617,41.107286416767614,29.0242213010788
4617,4618,41.10731875260407,29.024269580841068
4618,4619,41.10781591408497,29.02490794658661
4619,4620,41.10764211009276,29.02442514896393
4620,4621,41.10746830564052,29.02428567409516
4621,4622,41.107646152051295,29.024398326873783
4622,4623,41.10769061357873,29.024333953857425
4623,4624,41.10781995603279,29.024816751480103
4624,4625,41.107512767288384,29.024280309677128
4625,4626,41.10764211009276,29.024387598037723
4626,4627,41.1071085693825,29.02399599552155
4627,4628,41.10765827792541,29.0243661403656
4628,4629,41.10762594225616,29.02444124221802
4629,4630,41.10779570434208,29.02450561523438
4630,4631,41.10767444575405,29.024392962455757
4631,4632,41.10761785833635,29.02450561523438
4632,4633,41.10768252966689,29.02433931827545
4633,4634,41.10784420771456,29.024537801742557
4634,4635,41.107561270869866,29.02426421642304
4635,4636,41.10790483687981,29.024628996849064
4636,4637,41.10780783018856,29.02469336986542
4637,4638,41.10773911702887,29.02423202991486
4638,4639,41.10785633355211,29.02478992938996
4639,4640,41.10787654327633,29.024838209152225
4640,4641,41.10788866910787,29.02492940425873
4641,4642,41.10773103312298,29.02417838573456
4642,4643,41.10783612382165,29.02468264102936
4643,4644,41.10782399798038,29.024773836135868
4644,4645,41.10788058522044,29.024859666824344
4645,4646,41.10781591408497,29.02493476867676
4646,4647,41.10781591408497,29.02493476867676
4647,4648,41.10790079493721,29.024918675422672
4648,4649,41.10787654327633,29.02484357357025
4649,4650,41.10784420771456,29.02462363243103
4650,4651,41.10790887882218,29.0247255563736
4651,4652,41.10788058522044,29.02476847171784
4652,4653,41.10788462716428,29.024838209152225
4653,4654,41.10789675299435,29.02491331100464
4654,4655,41.10788866910787,29.02482748031617
4655,4656,41.10788866910787,29.02482748031617
4656,4657,41.10788462716428,29.024806022644047
4657,4658,41.10787654327633,29.02492940425873
4658,4659,41.10789271105124,29.024897217750556
4659,4660,41.10789675299435,29.02494549751282
4660,4661,41.10788462716428,29.02472019195557
4661,4662,41.10788462716428,29.024870395660404
4662,4663,41.10790887882218,29.024806022644047
4663,4664,41.10787654327633,29.02486503124237
4664,4665,41.10788866910787,29.02495086193085
4665,4666,41.107872501331975,29.02504205703736
4666,4667,41.107852291606505,29.025068879127502
4667,4668,41.10787654327633,29.025133252143863
4668,4669,41.10788058522044,29.02500987052918
4669,4670,41.10784420771456,29.02546584606171
4670,4671,41.10782803992772,29.025557041168216
4671,4672,41.10782803992772,29.025637507438663
4672,4673,41.10784824966064,29.025648236274723
4673,4674,41.10784824966064,29.025648236274723
4674,4675,41.10788462716428,29.024918675422672
4675,4676,41.10788462716428,29.025133252143863
4676,4677,41.10786845938739,29.02514934539795
4677,4678,41.10786845938739,29.026265144348148
4678,4679,41.10782803992772,29.02584671974182
4679,4680,41.10782399798038,29.025632143020637
4680,4681,41.107828124114405,29.02572870254517
4681,4682,41.10786441744255,29.025396108627323
4682,4683,41.10786441744255,29.025396108627323
4683,4684,41.10786441744255,29.025396108627323
4684,4685,41.10784824966064,29.025358557701114
